ImageId,True Label, Predicted Label
1,9,9
2,9,9
3,0,0
4,8,8
5,0,0
6,3,3
7,0,0
8,2,2
9,8,9
10,0,0
11,2,2
12,7,7
13,1,1
14,6,6
15,4,4
16,3,8
17,5,5
18,5,5
19,4,4
20,5,6
21,2,2
22,2,2
23,8,8
24,6,6
25,4,4
26,4,4
27,0,0
28,9,9
29,4,4
30,4,4
31,6,6
32,0,0
33,0,0
34,5,5
35,7,7
36,5,5
37,8,8
38,4,4
39,8,8
40,3,3
41,7,7
42,3,3
43,1,1
44,1,1
45,8,8
46,5,5
47,7,7
48,2,2
49,5,5
50,8,8
51,7,7
52,2,2
53,6,6
54,9,9
55,0,0
56,3,5
57,4,4
58,7,7
59,7,7
60,6,6
61,6,6
62,3,3
63,3,3
64,6,6
65,5,5
66,6,6
67,1,8
68,3,3
69,8,8
70,8,8
71,6,6
72,0,0
73,6,6
74,9,9
75,8,8
76,6,6
77,3,3
78,9,9
79,9,9
80,1,1
81,7,7
82,9,4
83,8,0
84,6,6
85,0,0
86,5,5
87,4,4
88,8,9
89,2,2
90,9,7
91,3,3
92,7,7
93,6,6
94,8,8
95,7,7
96,3,5
97,4,4
98,1,1
99,8,3
100,3,3
101,9,9
102,8,8
103,5,5
104,0,0
105,3,3
106,6,0
107,5,5
108,8,8
109,5,4
110,7,9
111,5,8
112,6,6
113,2,2
114,9,4
115,6,6
116,6,6
117,3,7
118,4,4
119,9,5
120,2,7
121,0,0
122,2,2
123,1,1
124,0,0
125,2,2
126,9,9
127,2,7
128,2,5
129,5,5
130,0,0
131,5,5
132,9,9
133,0,0
134,3,3
135,8,8
136,0,0
137,3,3
138,3,3
139,6,6
140,3,3
141,7,7
142,4,4
143,1,1
144,4,4
145,6,6
146,7,2
147,0,0
148,3,3
149,7,7
150,5,3
151,3,3
152,1,1
153,6,6
154,1,1
155,6,6
156,4,4
157,7,7
158,6,6
159,2,8
160,4,9
161,9,9
162,7,7
163,0,0
164,4,4
165,8,2
166,1,1
167,3,3
168,0,0
169,4,4
170,3,2
171,4,4
172,2,2
173,5,5
174,7,7
175,8,8
176,1,1
177,0,0
178,3,3
179,6,6
180,7,7
181,7,7
182,1,1
183,6,6
184,1,1
185,2,2
186,0,0
187,5,5
188,5,5
189,0,0
190,8,8
191,7,7
192,2,2
193,3,2
194,3,3
195,1,1
196,5,5
197,9,9
198,0,0
199,9,9
200,1,1
201,0,0
202,2,2
203,1,1
204,0,0
205,8,8
206,1,1
207,9,9
208,7,7
209,9,9
210,0,0
211,3,3
212,1,1
213,9,9
214,7,7
215,0,0
216,4,4
217,2,2
218,8,8
219,3,3
220,6,6
221,3,3
222,8,8
223,1,1
224,8,8
225,1,8
226,4,4
227,8,8
228,9,9
229,1,1
230,3,3
231,4,4
232,8,5
233,9,9
234,2,2
235,0,0
236,0,0
237,0,0
238,4,4
239,1,1
240,3,3
241,0,0
242,7,7
243,2,2
244,3,3
245,4,4
246,5,5
247,4,4
248,7,7
249,0,0
250,7,9
251,6,6
252,2,2
253,9,9
254,4,4
255,0,0
256,8,8
257,1,1
258,3,3
259,1,1
260,1,1
261,8,9
262,8,8
263,3,2
264,5,6
265,6,6
266,1,1
267,3,3
268,5,5
269,7,2
270,2,2
271,1,1
272,1,1
273,0,0
274,8,9
275,4,4
276,7,7
277,7,7
278,5,5
279,2,2
280,1,1
281,4,4
282,5,5
283,4,9
284,1,1
285,1,1
286,3,3
287,6,6
288,7,7
289,0,0
290,1,1
291,8,8
292,9,9
293,2,2
294,7,7
295,8,8
296,7,7
297,3,3
298,7,7
299,0,0
300,7,7
301,9,9
302,9,9
303,0,0
304,0,0
305,2,2
306,7,5
307,1,8
308,3,3
309,3,3
310,1,1
311,0,0
312,1,1
313,0,0
314,6,6
315,2,2
316,6,6
317,3,4
318,0,0
319,3,7
320,0,0
321,7,7
322,3,3
323,6,6
324,8,8
325,8,9
326,2,2
327,3,0
328,0,0
329,5,5
330,7,7
331,8,1
332,6,6
333,6,6
334,5,5
335,0,0
336,3,9
337,8,8
338,8,8
339,9,9
340,1,1
341,5,5
342,9,9
343,5,4
344,6,6
345,2,2
346,6,6
347,5,5
348,7,7
349,0,0
350,5,5
351,6,6
352,3,3
353,2,2
354,5,5
355,0,0
356,7,7
357,5,5
358,1,1
359,2,2
360,0,0
361,6,6
362,9,9
363,1,1
364,8,8
365,7,7
366,7,7
367,3,3
368,2,2
369,6,6
370,2,2
371,2,2
372,4,4
373,0,0
374,9,9
375,4,4
376,5,5
377,9,7
378,2,2
379,8,8
380,1,1
381,4,4
382,0,0
383,1,1
384,3,3
385,8,9
386,5,5
387,3,3
388,8,8
389,6,6
390,6,2
391,1,1
392,8,8
393,7,7
394,5,3
395,2,2
396,2,2
397,6,6
398,9,9
399,9,9
400,2,2
401,6,6
402,7,7
403,4,9
404,0,0
405,7,7
406,9,9
407,3,3
408,0,0
409,5,5
410,1,1
411,3,2
412,4,4
413,1,1
414,9,9
415,2,2
416,8,8
417,2,2
418,1,1
419,4,4
420,8,9
421,4,4
422,5,5
423,4,4
424,6,6
425,9,9
426,7,9
427,4,4
428,2,2
429,6,5
430,7,7
431,8,8
432,0,0
433,2,2
434,1,1
435,4,4
436,0,0
437,3,3
438,4,4
439,1,1
440,0,0
441,3,3
442,2,2
443,3,3
444,0,0
445,3,3
446,8,8
447,7,7
448,3,3
449,5,5
450,5,5
451,4,4
452,4,4
453,1,1
454,7,7
455,9,9
456,3,3
457,0,0
458,7,7
459,7,7
460,8,8
461,4,4
462,1,1
463,8,8
464,4,4
465,7,7
466,3,3
467,1,1
468,3,3
469,7,7
470,2,2
471,3,3
472,9,9
473,2,2
474,1,1
475,8,8
476,1,1
477,1,1
478,0,0
479,9,9
480,6,6
481,9,9
482,1,1
483,8,9
484,0,0
485,9,9
486,0,0
487,0,0
488,1,1
489,5,5
490,2,2
491,7,7
492,9,4
493,9,9
494,7,2
495,4,4
496,9,9
497,5,5
498,2,2
499,1,1
500,8,5
501,4,6
502,0,0
503,2,2
504,6,6
505,1,1
506,4,4
507,4,4
508,8,1
509,2,2
510,0,0
511,9,9
512,4,4
513,6,6
514,6,6
515,5,5
516,8,8
517,2,2
518,1,1
519,0,0
520,5,5
521,2,4
522,1,1
523,5,5
524,9,9
525,9,9
526,2,2
527,3,8
528,4,4
529,5,3
530,3,3
531,1,9
532,1,1
533,9,7
534,7,7
535,1,1
536,2,2
537,9,9
538,4,4
539,3,3
540,4,4
541,1,1
542,3,3
543,1,1
544,7,7
545,3,3
546,3,3
547,2,2
548,0,0
549,0,0
550,9,7
551,9,9
552,4,4
553,1,1
554,4,4
555,3,3
556,9,9
557,5,5
558,5,5
559,8,8
560,4,4
561,5,5
562,3,3
563,5,5
564,3,3
565,7,7
566,2,2
567,2,2
568,4,4
569,5,5
570,5,5
571,5,6
572,2,2
573,8,9
574,9,9
575,8,8
576,1,1
577,1,1
578,1,1
579,2,2
580,6,6
581,1,1
582,1,1
583,3,3
584,6,6
585,8,8
586,5,9
587,3,3
588,5,5
589,0,0
590,5,5
591,7,7
592,1,1
593,3,3
594,3,7
595,2,2
596,1,1
597,8,8
598,0,0
599,6,6
600,1,1
601,7,7
602,9,9
603,9,9
604,4,4
605,4,4
606,0,0
607,7,7
608,8,9
609,3,3
610,4,5
611,9,9
612,6,6
613,4,9
614,0,0
615,6,6
616,3,3
617,7,9
618,2,2
619,4,2
620,9,9
621,0,0
622,0,0
623,9,9
624,9,9
625,1,1
626,4,4
627,6,6
628,8,8
629,3,2
630,4,4
631,9,9
632,9,9
633,1,1
634,0,0
635,5,5
636,9,9
637,0,0
638,1,1
639,7,7
640,5,9
641,3,3
642,2,2
643,1,1
644,5,5
645,5,5
646,1,1
647,7,7
648,0,0
649,5,8
650,7,7
651,6,6
652,4,9
653,1,1
654,9,9
655,3,3
656,4,4
657,0,0
658,9,9
659,0,0
660,2,2
661,4,4
662,8,8
663,3,8
664,6,4
665,0,0
666,1,1
667,5,5
668,1,9
669,2,2
670,9,3
671,7,7
672,2,3
673,7,7
674,7,7
675,6,6
676,2,2
677,1,3
678,8,8
679,8,9
680,4,4
681,0,0
682,0,0
683,5,5
684,9,9
685,0,0
686,7,7
687,3,3
688,3,3
689,5,5
690,9,9
691,1,1
692,5,5
693,8,8
694,5,5
695,5,5
696,2,2
697,5,5
698,9,9
699,3,3
700,1,1
701,6,6
702,4,4
703,3,3
704,1,1
705,9,9
706,5,9
707,1,4
708,9,9
709,9,9
710,4,4
711,9,7
712,9,9
713,9,9
714,5,5
715,8,7
716,1,1
717,4,4
718,4,4
719,7,7
720,3,3
721,7,7
722,5,5
723,4,4
724,9,9
725,7,7
726,1,1
727,7,7
728,6,6
729,8,8
730,3,3
731,9,9
732,4,4
733,9,9
734,0,0
735,1,9
736,8,9
737,9,9
738,8,5
739,3,3
740,7,7
741,5,5
742,5,5
743,7,7
744,8,8
745,9,9
746,2,2
747,0,0
748,4,4
749,6,6
750,2,1
751,6,6
752,3,3
753,2,2
754,1,1
755,5,5
756,2,2
757,6,6
758,3,3
759,4,4
760,3,3
761,3,3
762,3,3
763,4,4
764,8,9
765,0,0
766,6,6
767,6,6
768,6,6
769,3,3
770,7,7
771,1,1
772,9,9
773,6,6
774,3,3
775,9,9
776,3,2
777,9,9
778,9,9
779,9,4
780,9,9
781,8,8
782,7,7
783,3,3
784,0,0
785,0,0
786,1,1
787,5,5
788,7,7
789,1,1
790,2,1
791,1,1
792,7,7
793,0,0
794,4,4
795,7,7
796,6,6
797,3,3
798,8,8
799,4,4
800,4,4
801,6,6
802,6,6
803,3,3
804,7,7
805,8,8
806,1,1
807,2,2
808,5,5
809,4,4
810,6,6
811,7,9
812,4,4
813,7,7
814,2,2
815,5,9
816,1,1
817,4,4
818,4,4
819,3,3
820,8,8
821,0,0
822,3,3
823,3,3
824,3,2
825,7,7
826,2,2
827,7,7
828,7,7
829,3,3
830,4,9
831,5,5
832,6,6
833,2,2
834,7,7
835,8,8
836,0,0
837,4,4
838,4,4
839,8,3
840,0,0
841,6,6
842,1,1
843,1,1
844,8,8
845,3,3
846,0,0
847,1,1
848,2,2
849,5,5
850,1,1
851,4,4
852,0,0
853,8,9
854,4,4
855,9,9
856,5,5
857,1,9
858,4,4
859,0,0
860,4,4
861,9,9
862,9,7
863,8,8
864,9,7
865,4,4
866,6,6
867,7,7
868,2,8
869,8,8
870,2,8
871,3,3
872,9,9
873,7,0
874,2,2
875,7,7
876,2,2
877,8,9
878,3,3
879,5,5
880,6,6
881,6,6
882,5,4
883,1,1
884,5,5
885,9,9
886,7,7
887,8,9
888,8,8
889,6,6
890,7,7
891,4,4
892,8,1
893,2,2
894,0,0
895,1,1
896,7,7
897,5,5
898,8,8
899,5,5
900,1,1
901,1,1
902,0,0
903,1,1
904,1,1
905,5,5
906,9,9
907,5,5
908,2,2
909,4,4
910,3,3
911,8,9
912,6,6
913,3,3
914,3,3
915,0,0
916,4,4
917,8,6
918,1,1
919,6,6
920,3,3
921,2,2
922,8,8
923,4,4
924,0,0
925,3,3
926,9,9
927,5,5
928,7,7
929,1,1
930,4,4
931,0,0
932,9,9
933,5,5
934,0,0
935,4,4
936,3,3
937,5,5
938,1,1
939,8,8
940,8,5
941,9,9
942,3,8
943,4,9
944,5,5
945,0,7
946,3,3
947,5,5
948,0,0
949,6,6
950,8,8
951,0,0
952,9,9
953,0,0
954,8,8
955,3,3
956,4,4
957,8,8
958,4,9
959,9,9
960,2,2
961,9,9
962,4,9
963,4,4
964,5,5
965,7,7
966,3,2
967,9,9
968,8,9
969,4,4
970,8,8
971,4,4
972,6,6
973,7,7
974,2,2
975,0,0
976,8,8
977,1,1
978,7,7
979,3,3
980,0,0
981,7,5
982,4,4
983,4,4
984,3,3
985,2,2
986,1,1
987,0,0
988,9,3
989,6,6
990,6,6
991,3,3
992,2,2
993,4,4
994,4,4
995,4,4
996,6,6
997,7,7
998,0,0
999,6,6
1000,5,5
1001,3,3
1002,2,2
1003,4,4
1004,2,2
1005,0,0
1006,4,4
1007,6,6
1008,9,9
1009,3,3
1010,8,8
1011,2,2
1012,0,0
1013,2,2
1014,4,4
1015,5,5
1016,3,3
1017,9,9
1018,0,0
1019,6,6
1020,3,3
1021,3,3
1022,4,4
1023,9,9
1024,2,6
1025,3,3
